дата;точка;источник;отменено_заказов;сумма;причина
2025-12-18;Левітана;Glovo;1;819.0;Перенос на другую точку
2025-12-18;Левітана;доставка;1;994.0;Отказ клиента
2025-12-19;Лазарева;Glovo;1;814.0;Отказ клиента
2025-12-19;Лазарева;доставка;8;23402.0;Отказ клиента
2025-12-19;Левітана;доставка;4;6542.0;Отказ клиента
2025-12-20;Лазарева;Glovo;1;1009.0;Отказ клиента
2025-12-20;Лазарева;Glovo;1;939.0;Перенос на другую точку
2025-12-20;Лазарева;доставка;1;1884.0;Перенос на другую точку
2025-12-20;Левітана;Glovo;1;943.0;Отказ клиента
2025-12-20;Левітана;доставка;1;1735.0;Отказ клиента
2025-12-21;Лазарева;доставка;3;2034.0;Отказ клиента
2025-12-21;Левітана;доставка;3;4590.0;Отказ клиента
2025-12-22;Лазарева;доставка;1;669.0;Отказ клиента
2025-12-22;Лазарева;доставка;1;2823.0;Перенос на другую точку
2025-12-22;Левітана;доставка;4;5261.0;Отказ клиента
2025-12-23;Лазарева;доставка;1;835.0;Перенос на другую точку
2025-12-23;Левітана;доставка;1;289.0;Отказ клиента
2025-12-24;Лазарева;Glovo;3;3335.0;Перенос на другую точку
2025-12-24;Лазарева;доставка;6;7723.0;Отказ клиента
2025-12-24;Левітана;Glovo;1;795.0;Перенос на другую точку
2025-12-24;Левітана;доставка;5;12153.0;Отказ клиента
2025-12-24;Левітана;доставка;1;804.0;Перенос на другую точку
2025-12-24;Левітана;самовывоз;2;2504.0;Отказ клиента
2025-12-25;Лазарева;Glovo;1;790.0;Перенос на другую точку
2025-12-25;Лазарева;доставка;1;415.0;Отказ клиента
2025-12-25;Лазарева;самовывоз;1;624.0;Отказ клиента
2025-12-25;Левітана;доставка;1;1495.0;Перенос на другую точку
2025-12-25;Левітана;самовывоз;1;1075.0;Отказ клиента
2025-12-26;Лазарева;Glovo;3;2058.0;Перенос на другую точку
2025-12-26;Лазарева;доставка;2;3275.0;Отказ клиента
2025-12-26;Лазарева;доставка;1;1610.0;Перенос на другую точку
2025-12-26;Левітана;Glovo;2;698.0;Перенос на другую точку
2025-12-26;Левітана;доставка;4;5519.0;Отказ клиента
2025-12-27;Лазарева;Glovo;1;640.0;Перенос на другую точку
2025-12-27;Лазарева;доставка;4;8476.0;Отказ клиента
2025-12-27;Лазарева;самовывоз;1;265.0;Отказ клиента
2025-12-27;Левітана;доставка;1;345.0;Отказ клиента
2025-12-28;Лазарева;Glovo;4;3793.0;Перенос на другую точку
2025-12-28;Лазарева;доставка;1;1145.0;Отказ клиента
2025-12-28;Лазарева;доставка;1;520.0;Перенос на другую точку
2025-12-28;Лазарева;самовывоз;1;670.0;Перенос на другую точку
2025-12-28;Левітана;доставка;1;740.0;Отказ клиента
2025-12-29;Лазарева;Glovo;1;1033.0;Отказ клиента
2025-12-29;Лазарева;доставка;1;1605.0;Перенос на другую точку
2025-12-29;Левітана;Glovo;1;3030.0;Отказ клиента
2025-12-29;Левітана;Glovo;1;700.0;Перенос на другую точку
2025-12-29;Левітана;доставка;1;784.0;Отказ клиента
2025-12-30;Лазарева;доставка;3;6170.0;Отказ клиента
2025-12-30;Левітана;доставка;5;13565.0;Отказ клиента
2025-12-30;Левітана;самовывоз;1;660.0;Отказ клиента
2025-12-31;Лазарева;Glovo;3;3193.0;Перенос на другую точку
2025-12-31;Лазарева;доставка;15;17809.0;Отказ клиента
2025-12-31;Лазарева;доставка;1;4290.0;Перенос на другую точку
2025-12-31;Лазарева;самовывоз;1;2050.0;Отказ клиента
2025-12-31;Левітана;доставка;14;15059.0;Отказ клиента
2025-12-31;Левітана;доставка;1;2270.0;Перенос на другую точку
2025-12-31;Левітана;самовывоз;4;2463.0;Отказ клиента
2026-01-01;Лазарева;Glovo;5;4734.0;Перенос на другую точку
2026-01-01;Лазарева;доставка;8;4991.0;Отказ клиента
2026-01-01;Левітана;Glovo;1;1129.0;Отказ клиента
2026-01-01;Левітана;Glovo;1;825.0;Перенос на другую точку
2026-01-01;Левітана;доставка;2;1180.0;Отказ клиента
2026-01-02;Лазарева;доставка;1;1119.0;Отказ клиента
2026-01-02;Лазарева;доставка;1;1337.0;Перенос на другую точку
2026-01-02;Левітана;Glovo;1;1494.0;Отказ клиента
2026-01-02;Левітана;Glovo;1;325.0;Перенос на другую точку
2026-01-02;Левітана;доставка;1;1341.0;Отказ клиента
2026-01-03;Лазарева;Glovo;3;2875.0;Перенос на другую точку
2026-01-03;Лазарева;доставка;1;1879.0;Отказ клиента
2026-01-03;Лазарева;доставка;2;2493.0;Перенос на другую точку
2026-01-03;Левітана;Glovo;1;606.0;Отказ клиента
2026-01-03;Левітана;доставка;1;935.0;Отказ клиента
2026-01-04;Лазарева;доставка;1;698.0;Отказ клиента
2026-01-05;Лазарева;доставка;1;670.0;Отказ клиента
2026-01-06;Лазарева;доставка;1;710.0;Отказ клиента
2026-01-06;Левітана;доставка;5;5073.0;Отказ клиента
2026-01-06;Левітана;доставка;25;29982.0;Перенос на другую точку
2026-01-06;Левітана;самовывоз;3;1240.0;Отказ клиента
2026-01-06;Левітана;самовывоз;3;2653.0;Перенос на другую точку
2026-01-07;Лазарева;Glovo;1;1620.0;Перенос на другую точку
2026-01-07;Лазарева;доставка;2;2219.0;Отказ клиента
2026-01-07;Лазарева;доставка;1;2143.0;Перенос на другую точку
2026-01-07;Левітана;доставка;1;325.0;Отказ клиента
2026-01-08;Лазарева;Glovo;2;1883.0;Перенос на другую точку
2026-01-08;Лазарева;доставка;6;4761.0;Отказ клиента
2026-01-08;Левітана;самовывоз;1;480.0;Отказ клиента
2026-01-09;Лазарева;Glovo;2;1175.0;Перенос на другую точку
2026-01-09;Лазарева;самовывоз;1;504.0;Отказ клиента
2026-01-09;Левітана;Glovo;2;1769.0;Отказ клиента
2026-01-09;Левітана;доставка;1;190.0;Отказ клиента
2026-01-10;Лазарева;Glovo;2;2355.0;Отказ клиента
2026-01-10;Левітана;Glovo;2;650.0;Перенос на другую точку
2026-01-10;Левітана;доставка;3;7293.0;Отказ клиента
2026-01-10;Левітана;доставка;1;1810.0;Перенос на другую точку
2026-01-11;Лазарева;доставка;5;3616.0;Отказ клиента
2026-01-11;Лазарева;доставка;1;710.0;Перенос на другую точку
2026-01-11;Левітана;Glovo;1;1425.0;Отказ клиента
2026-01-11;Левітана;Glovo;1;649.0;Перенос на другую точку
2026-01-12;Лазарева;доставка;2;2218.0;Отказ клиента
2026-01-12;Лазарева;самовывоз;2;2685.0;Отказ клиента
2026-01-12;Левітана;Glovo;1;1865.0;Отказ клиента
2026-01-12;Левітана;доставка;1;1949.0;Отказ клиента
2026-01-13;Лазарева;доставка;5;28799.0;Отказ клиента
2026-01-13;Левітана;Glovo;1;819.0;Перенос на другую точку
2026-01-13;Левітана;доставка;9;87937.0;Отказ клиента
2026-01-13;Левітана;самовывоз;5;165379.0;Отказ клиента
2026-01-14;Лазарева;Glovo;2;2908.0;Перенос на другую точку
2026-01-14;Лазарева;доставка;2;2298.0;Отказ клиента
2026-01-14;Левітана;Glovo;1;1579.0;Отказ клиента
2026-01-14;Левітана;доставка;1;830.0;Отказ клиента
2026-01-15;Левітана;Glovo;1;700.0;Отказ клиента
2026-01-15;Левітана;Glovo;2;650.0;Перенос на другую точку
2026-01-15;Левітана;доставка;3;3563.0;Отказ клиента
2026-01-15;Левітана;доставка;1;845.0;Перенос на другую точку
2026-01-16;Лазарева;Glovo;1;818.0;Отказ клиента
